CarNumber,Date,Amount,Method,Remarks,TransactionId
RJ-27-TA-9821,Wed Apr 22 2026 05:30:00 GMT+0530 (India Standard Time),300,UPI,"HDFC",""
RJ-27-TA-9821,Wed May 20 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"HDFC",""
RJ-27-TA-9821,Thu May 21 2026 05:30:00 GMT+0530 (India Standard Time),300,Cash,"Paid via Kavish Personal",""
RJ-27-TA-9821,Thu May 21 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"Paid via HDFC YD",""
RJ-27-TB-0160,Fri Jan 16 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"HDFC",""
RJ-27-TB-0160,Sun Jan 18 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"Axis",""
RJ-27-TB-0160,Thu Jan 29 2026 05:30:00 GMT+0530 (India Standard Time),300,UPI,"HDFC",""
RJ-27-TB-0160,Thu Feb 05 2026 05:30:00 GMT+0530 (India Standard Time),300,UPI,"HDFC",""
RJ-27-TB-0160,Mon Feb 23 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"HDFC",""
RJ-27-TB-0160,Sun Mar 01 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"HDFC",""
RJ-27-TB-0160,Sun Mar 15 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"Axis",""
RJ-27-TB-0160,Wed Apr 01 2026 05:30:00 GMT+0530 (India Standard Time),500,Cash,"Cash Paid ",""
RJ-27-TB-0160,Thu Apr 09 2026 05:30:00 GMT+0530 (India Standard Time),700,UPI,"Axis",""
RJ-27-TB-0160,Thu Apr 09 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"Axis",""
RJ-27-TB-0160,Mon Apr 13 2026 05:30:00 GMT+0530 (India Standard Time),300,UPI,"Axis",""
RJ-27-TB-0160,Sat May 23 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"HDFC YD",""
RJ-27-PB-5054,Tue Jan 13 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"HDFC",""
RJ-27-PB-5054,Tue Feb 10 2026 05:30:00 GMT+0530 (India Standard Time),700,UPI,"HDFC",""
RJ-27-PB-5054,Mon Feb 23 2026 05:30:00 GMT+0530 (India Standard Time),1000,UPI,"HDFC",""
RJ-27-PB-5054,Mon Feb 23 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"HDFC",""
RJ-27-PB-5054,Wed Feb 25 2026 05:30:00 GMT+0530 (India Standard Time),1000,UPI,"HDFC",""
RJ-27-PB-5054,Sat Feb 28 2026 05:30:00 GMT+0530 (India Standard Time),800,UPI,"HDFC",""
RJ-27-PB-5054,Wed Mar 11 2026 05:30:00 GMT+0530 (India Standard Time),600,UPI,"HDFC",""
RJ-27-PB-5054,Fri Mar 13 2026 05:30:00 GMT+0530 (India Standard Time),1000,UPI,"Axis",""
RJ-27-PB-5054,Sat Mar 14 2026 05:30:00 GMT+0530 (India Standard Time),1000,UPI,"Axis",""
RJ-27-PB-5054,Mon Mar 23 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"HDFC",""
RJ-27-PB-5054,Sun Mar 29 2026 05:30:00 GMT+0530 (India Standard Time),1000,UPI,"HDFC",""
RJ-27-PB-5054,Tue Mar 31 2026 05:30:00 GMT+0530 (India Standard Time),1000,UPI,"HDFC",""
RJ-27-PB-5054,Sun Apr 05 2026 05:30:00 GMT+0530 (India Standard Time),1000,UPI,"Axis",""
RJ-27-PB-5054,Mon Apr 06 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"Kavish Sir ",""
RJ-27-PB-5054,Wed Apr 08 2026 05:30:00 GMT+0530 (India Standard Time),700,UPI,"Axis",""
RJ-27-PB-5054,Wed Apr 15 2026 05:30:00 GMT+0530 (India Standard Time),700,Cash,"Cash Paid ",""
RJ-27-PB-5054,Thu Apr 16 2026 05:30:00 GMT+0530 (India Standard Time),500,Cash,"Cash Paid",""
RJ-27-PB-5054,Mon Apr 20 2026 05:30:00 GMT+0530 (India Standard Time),500,Cash,"Paid Cash",""
RJ-27-PB-5054,Mon Apr 20 2026 05:30:00 GMT+0530 (India Standard Time),1000,UPI,"Axis",""
RJ-27-PB-5054,Tue Apr 21 2026 05:30:00 GMT+0530 (India Standard Time),600,UPI,"HDFC",""
RJ-27-PB-5054,Tue Apr 21 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"HDFC",""
RJ-27-PB-5054,Sat May 23 2026 05:30:00 GMT+0530 (India Standard Time),900,UPI,"Paid via HDFC YD",""
RJ-27-PB-5054,Sun May 24 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"Via Axis",""
RJ-27-PB-5054,Sun May 24 2026 05:30:00 GMT+0530 (India Standard Time),1000,UPI,"via Axis",""
RJ-27-PB-5054,Tue May 26 2026 05:30:00 GMT+0530 (India Standard Time),1000,UPI,"Paid Via Axis",""
RJ-27-PB-5054,Wed May 27 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"Paid via Axis",""
RJ-27-PB-5054,Fri May 29 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"Paid via Axis",""
RJ-27-TA-8946,Fri May 01 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"Axis",""
RJ-27-TA-8946,Sat Apr 11 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"Axis",""
RJ-27-TA-8946,Mon Apr 13 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"Axis",""
RJ-27-TA-8946,Sat Apr 18 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"Axis",""
RJ-27-TA-8946,Tue Apr 21 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"Axis",""
RJ-27-TA-8946,Wed Apr 22 2026 05:30:00 GMT+0530 (India Standard Time),600,UPI,"HDFC",""
RJ-27-TA-8946,Sun May 17 2026 05:30:00 GMT+0530 (India Standard Time),700,UPI,"Axis",""
RJ-27-TA-8946,Sat May 23 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"Axis",""
RJ-27-TA-8946,Tue May 26 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"Paid via Axis",""
RJ-27-TA-7073,Thu Mar 12 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"HDFC",""
RJ-27-TA-7073,Sun Mar 22 2026 05:30:00 GMT+0530 (India Standard Time),600,UPI,"HDFC",""
RJ-27-TA-6113,Fri May 01 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"Axis ",""
RJ-27-TA-6113,Sat May 02 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"Axis",""
RJ-27-TA-6113,Mon May 04 2026 05:30:00 GMT+0530 (India Standard Time),700,UPI,"Axis",""
RJ-27-TA-6113,Tue May 05 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"Axis ",""
RJ-27-TA-6113,Fri Jan 16 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"HDFC",""
RJ-27-TA-6113,Fri Jan 23 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"HDFC",""
RJ-27-TA-6113,Thu Jan 29 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"HDFC",""
RJ-27-TA-6113,Fri Feb 13 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"HDFC",""
RJ-27-TA-6113,Sat Feb 14 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"HDFC",""
RJ-27-TA-6113,Wed Feb 18 2026 05:30:00 GMT+0530 (India Standard Time),1000,UPI,"Axis",""
RJ-27-TA-6113,Tue Feb 24 2026 05:30:00 GMT+0530 (India Standard Time),1000,UPI,"Axis",""
RJ-27-TA-6113,Sun Mar 29 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"HDFC",""
RJ-27-TA-6113,Thu Apr 02 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"Axis",""
RJ-27-TA-6113,Sun Apr 05 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"Axis",""
RJ-27-TA-6113,Mon Apr 13 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"Axis",""
RJ-27-TA-6113,Wed Apr 22 2026 05:30:00 GMT+0530 (India Standard Time),700,UPI,"HDFC",""
RJ-27-TA-6113,Wed May 13 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"Axis",""
RJ-27-TA-6113,Fri May 15 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"Axis",""
RJ-27-TA-6113,Wed May 20 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"Axis",""
RJ-27-TA-6113,Thu May 21 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"Paid via Axis",""
RJ-27-TA-6113,Sat May 23 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"Axis",""
RJ-27-TA-6113,Sun May 24 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"Axis",""
RJ-27-TA-6168,Sun Mar 15 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"Axis",""
RJ-27-TA-6168,Fri Mar 27 2026 05:30:00 GMT+0530 (India Standard Time),800,UPI,"HDFC",""
RJ-27-TB-1370,Fri Jan 02 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"Axis",""
RJ-27-TB-1370,Sat Jan 03 2026 05:30:00 GMT+0530 (India Standard Time),1000,UPI,"Axis",""
RJ-27-TB-1370,Sat Feb 14 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"HDFC",""
RJ-27-TB-1370,Sat Feb 14 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"HDFC",""
RJ-27-TB-1370,Sun Mar 15 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"Axis",""
RJ-27-TB-1370,Mon Mar 16 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"Axis",""
RJ-27-TA-9053,Wed May 06 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"Axis",""
RJ-27-TA-9053,Thu May 07 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"HDFC",""
RJ-27-TA-9053,Sat Jan 03 2026 05:30:00 GMT+0530 (India Standard Time),1000,UPI,"Axis",""
RJ-27-TA-9053,Mon Jan 05 2026 05:30:00 GMT+0530 (India Standard Time),1000,UPI,"Axis",""
RJ-27-TA-9053,Mon Jan 12 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"Axis",""
RJ-27-TA-9053,Tue Jan 13 2026 05:30:00 GMT+0530 (India Standard Time),1000,UPI,"Axis",""
RJ-27-TA-9053,Mon Jan 19 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"Axis",""
RJ-27-TA-9053,Tue Jan 27 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"Axis",""
RJ-27-TA-9053,Sat Jan 31 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"Axis",""
RJ-27-TA-9053,Sun Feb 15 2026 05:30:00 GMT+0530 (India Standard Time),700,UPI,"HDFC",""
RJ-27-TA-9053,Mon Mar 02 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"Axis",""
RJ-27-TA-9053,Mon Mar 02 2026 05:30:00 GMT+0530 (India Standard Time),300,UPI,"Axis",""
RJ-27-TA-9053,Wed Mar 04 2026 05:30:00 GMT+0530 (India Standard Time),1000,UPI,"Axis",""
RJ-27-TA-9053,Wed Mar 11 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"HDFC",""
RJ-27-TA-9053,Mon Mar 23 2026 05:30:00 GMT+0530 (India Standard Time),700,UPI,"HDFC",""
RJ-27-TA-9053,Wed Mar 25 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"Axis",""
RJ-27-TA-9053,Thu Apr 02 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"Axis",""
RJ-27-TA-9053,Sat Apr 11 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"Axis",""
RJ-27-TA-9053,Fri May 08 2026 05:30:00 GMT+0530 (India Standard Time),1000,UPI,"Axis",""
RJ-27-TA-9053,Fri May 15 2026 05:30:00 GMT+0530 (India Standard Time),300,UPI,"Axis",""
RJ-27-TA-6110,Fri Jan 02 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"Axis",""
RJ-27-TA-6110,Sun Jan 04 2026 05:30:00 GMT+0530 (India Standard Time),1000,UPI,"Axis",""
RJ-27-TA-6110,Wed Jan 07 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"Axis",""
RJ-27-TA-6110,Thu Feb 19 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"Axis",""
RJ-27-TA-9822,Sun May 03 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"HDFC",""
RJ-27-TA-9822,Tue Feb 17 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"HDFC",""
RJ-27-TA-9822,Sat Mar 28 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"HDFC",""
RJ-27-TA-9822,Sat Apr 04 2026 05:30:00 GMT+0530 (India Standard Time),200,UPI,"HDFC",""
RJ-27-TA-9822,Sun Apr 05 2026 05:30:00 GMT+0530 (India Standard Time),300,UPI,"HDFC",""
RJ-27-TA-9822,Mon Apr 06 2026 05:30:00 GMT+0530 (India Standard Time),300,UPI,"Kavish Sir",""
RJ-27-TA-9822,Wed Apr 22 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"HDFC",""
RJ-27-TA-9822,Tue May 26 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"Paid via Axis",""
RJ-27-TA-9822,Tue May 26 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"Axis",""
RJ-27-TA-7074,Wed Mar 11 2026 05:30:00 GMT+0530 (India Standard Time),100,UPI,"HDFC",""
RJ-27-TA-7074,Wed Mar 11 2026 05:30:00 GMT+0530 (India Standard Time),1000,UPI,"Axis",""
RJ-27-TA-7074,Wed Mar 18 2026 05:30:00 GMT+0530 (India Standard Time),100,UPI,"Axis",""
RJ-27-TA-7074,Mon Mar 23 2026 05:30:00 GMT+0530 (India Standard Time),200,UPI,"HDFC",""
RJ-27-TA-7074,Mon Mar 23 2026 05:30:00 GMT+0530 (India Standard Time),300,UPI,"HDFC",""
RJ-27-TA-7074,Fri Mar 27 2026 05:30:00 GMT+0530 (India Standard Time),300,UPI,"HDFC",""
RJ-27-TA-9795,Fri Mar 27 2026 05:30:00 GMT+0530 (India Standard Time),300,UPI,"HDFC",""
RJ-27-TA-9795,Fri Mar 27 2026 05:30:00 GMT+0530 (India Standard Time),300,UPI,"HDFC",""
RJ-27-TA-9795,Sat May 23 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"HDFC YD",""
RJ-27-TB-1387,Wed Feb 18 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"HDFC",""
RJ-27-TB-1387,Tue Mar 10 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"Axis",""
RJ-27-TB-1387,Wed Mar 11 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"HDFC",""
RJ-27-TB-1387,Wed Mar 18 2026 05:30:00 GMT+0530 (India Standard Time),400,UPI,"HDFC",""
RJ-27-TB-1387,Thu Mar 19 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"HDFC",""
HR26EV0001,Fri May 08 2026 05:30:00 GMT+0530 (India Standard Time),101,UPI,"Done ",""
